term,estimate,std.error,conf.low,conf.high,cutoff,model,species
range,21.082143251340817,3.457522649626311,15.286766834962425,29.07460870362308,4,length,Aphia minuta
range,44.1562263331506,3.8782395370273917,37.173286110728014,52.45090030987948,4,density,Aphia minuta
range,30.85455863307422,3.4164452795683733,24.835219250076065,38.33281191745063,4,length,Clupea harengus
range,43.461995081888965,3.3283816670124162,37.40446335250718,50.50052446138162,4,density,Clupea harengus
range,25.958945463460918,4.521500812621396,18.451245591275768,36.52148285823913,4,length,Crystallogobius linearis
range,59.024153204939665,4.916877945326632,50.13283711924013,69.49238985365837,4,density,Crystallogobius linearis
range,36.41595607341291,4.835187708668133,28.071915583919868,47.240162602240304,4,length,Pholis gunnellus
range,85.97598046615188,9.006203721061736,70.0183060598746,105.57052338277268,4,density,Pholis gunnellus
range,40.224583101356735,7.3391797798975915,28.13102137022498,57.517182344133744,4,length,Pomatoschistus sp
range,48.41219270650668,6.21872131695802,37.63698581147874,62.27226628592378,4,density,Pomatoschistus sp
range,128.50895939289416,20.295414637507207,94.29815213588535,175.1312435099126,4,length,Ammodytidae
range,57.0823796929469,12.276735650240697,37.448440170130084,87.01024813334527,4,density,Ammodytidae
range,18.020686324369475,6.2029817898361195,9.178577969550657,35.3807677701969,4,length,Chirolophis ascanii
range,79.96732612773941,14.404432879673559,56.18061759107217,113.82525721889631,4,density,Chirolophis ascanii
range,27.2386257678783,24.011839432706342,4.839718142146226,153.30288085609493,4,length,Microstomus kitt
range,50.80032857171812,9.290679461590516,35.497151059254676,72.7008592516806,4,density,Microstomus kitt
range,30.91460044919914,6.913082250166425,19.944312461233974,47.919050746484984,4,length,Syngnathus rostellatus
range,52.66899477673704,7.702536770123973,39.54319099340289,70.15172375074009,4,density,Syngnathus rostellatus
range,22.494086816639708,10.288684597553043,9.17768125961479,55.13200201678849,4,length,Myoxocephalus scorpius
range,94.10070825288558,19.210139008532835,63.07028683666868,140.398018430233,4,density,Myoxocephalus scorpius
