temp_sc,chl_sc,year,year_f,yday_ct,temp_sq,temp,est,est_se,species
-3.259273048419409,0,1993,1993,0,10.622860804153145,1.9507373066967084,3.691787693343418,0.03677533724455805,Aphia minuta
-3.146769901330013,0,1993,1993,0,9.9021608119165,2.1193147907897725,3.683512770196949,0.03584435567752634,Aphia minuta
-3.034266754240618,0,1993,1993,0,9.206774735889896,2.287892274882836,3.6752378470504796,0.0349283951750325,Aphia minuta
-2.9217636071512225,0,1993,1993,0,8.536702576073324,2.4564697589759,3.6669629239040105,0.034028668739015284,Aphia minuta
-2.809260460061827,0,1993,1993,0,7.891944332466788,2.6250472430689644,3.658688000757541,0.033146498365230384,Aphia minuta
-2.6967573129724314,0,1993,1993,0,7.272500005070288,2.7936247271620283,3.6504130776110717,0.0322833232905627,Aphia minuta
-2.584254165883036,0,1993,1993,0,6.678369593883825,2.9622022112550925,3.6421381544646025,0.03144070804816485,Aphia minuta
-2.4717510187936407,0,1993,1993,0,6.1095530989074005,3.130779695348156,3.6338632313181334,0.030620349990440523,Aphia minuta
-2.359247871704245,0,1993,1993,0,5.56605052014101,3.29935717944122,3.6255883081716638,0.029824085829818596,Aphia minuta
-2.2467447246148495,0,1993,1993,0,5.047861857584656,3.4679346635342845,3.6173133850251946,0.029053896618386397,Aphia minuta
-2.1342415775254544,0,1993,1993,0,4.55498711123834,3.636512147627348,3.6090384618787255,0.028311910442772415,Aphia minuta
-2.021738430436059,0,1993,1993,0,4.087426281102059,3.8050896317204117,3.600763538732256,0.027600401957352527,Aphia minuta
-1.9092352833466633,0,1993,1993,0,3.6451793671758135,3.973667115813476,3.5924886155857867,0.026921787729931226,Aphia minuta
-1.7967321362572677,0,1993,1993,0,3.2282463694596046,4.14224459990654,3.5842136924393175,0.026278616250170108,Aphia minuta
-1.6842289891678723,0,1993,1993,0,2.836627287953433,4.3108220839996045,3.5759387692928484,0.025673551381764782,Aphia minuta
-1.571725842078477,0,1993,1993,0,2.4703221226572976,4.479399568092668,3.5676638461463788,0.025109348063235552,Aphia minuta
-1.4592226949890814,0,1993,1993,0,2.1293308735711975,4.647977052185732,3.5593889229999096,0.024588819224385054,Aphia minuta
-1.3467195478996858,0,1993,1993,0,1.8136535406951342,4.8165545362787965,3.5511139998534405,0.024114793231924007,Aphia minuta
-1.2342164008102903,0,1993,1993,0,1.523290124029107,4.98513202037186,3.542839076706971,0.023690061744697722,Aphia minuta
-1.1217132537208951,0,1993,1993,0,1.2582406235731174,5.153709504464923,3.5345641535605017,0.02331731865796142,Aphia minuta
-1.0092101066314996,0,1993,1993,0,1.0185050393271626,5.3222869885579875,3.5262892304140325,0.0229990918169919,Aphia minuta
-0.896706959542104,0,1993,1993,0,0.8040833712912445,5.490864472651052,3.5180143072675634,0.022737670296143236,Aphia minuta
-0.7842038124527089,0,1993,1993,0,0.6149756194653634,5.659441956744115,3.5097393841210938,0.022535031121921886,Aphia minuta
-0.6717006653633133,0,1993,1993,0,0.4511817838495178,5.8280194408371795,3.5014644609746246,0.022392770170660978,Aphia minuta
-0.5591975182739177,0,1993,1993,0,0.31270186444370857,5.996596924930245,3.4931895378281554,0.022312042381778564,Aphia minuta
-0.44669437118452215,0,1993,1993,0,0.19953586124793565,6.165174409023308,3.4849146146816863,0.022293516224604504,Aphia minuta
-0.3341912240951266,0,1993,1993,0,0.11168377426219911,6.333751893116371,3.4766396915352167,0.022337346466116084,Aphia minuta
-0.22168807700573145,0,1993,1993,0,0.04914560348649912,6.502329377209435,3.4683647683887475,0.02244316777369219,Aphia minuta
-0.10918492991633588,0,1993,1993,0,0.011921348920835179,6.6709068613025,3.4600898452422784,0.022610109760217115,Aphia minuta
0.00331821717305969,0,1993,1993,0,1.101056520758824e-5,6.839484345395564,3.4518149220958088,0.022836832050444688,Aphia minuta
0.11582136426245482,0,1993,1993,0,0.013414588419616246,7.008061829488628,3.4435399989493396,0.023121576155434403,Aphia minuta
0.2283245113518504,0,1993,1993,0,0.05213208248406126,7.176639313581691,3.4352650758028704,0.02346222966393157,Aphia minuta
0.34082765844124596,0,1993,1993,0,0.11616349275854262,7.345216797674754,3.4269901526564013,0.023856397648739237,Aphia minuta
0.45333080553064153,0,1993,1993,0,0.20550881924306033,7.51379428176782,3.4187152295099317,0.02430147624788779,Aphia minuta
0.5658339526200371,0,1993,1993,0,0.3201680619376144,7.682371765860885,3.4104403063634625,0.02479472399440494,Aphia minuta
0.6783370997094322,0,1993,1993,0,0.4601412208422042,7.850949249953948,3.4021653832169934,0.025333327439777207,Aphia minuta
0.7908402467988283,0,1993,1993,0,0.6254282959568316,8.01952673404701,3.3938904600705238,0.025914458733753254,Aphia minuta
0.9033433938882234,0,1993,1993,0,0.8160292872814939,8.188104218140074,3.3856155369240546,0.026535323906747666,Aphia minuta
1.0158465409776185,0,1993,1993,0,1.0319441948161923,8.35668170223314,3.3773406137775854,0.027193201527014262,Aphia minuta
1.1283496880670145,0,1993,1993,0,1.273173018560929,8.525259186326204,3.3690656906311163,0.02788547211043397,Aphia minuta
1.2408528351564097,0,1993,1993,0,1.5397157585157,8.693836670419268,3.3607907674846467,0.02860963913500051,Aphia minuta
1.3533559822458048,0,1993,1993,0,1.831572414680507,8.862414154512331,3.3525158443381775,0.029363342778510375,Aphia minuta
1.4658591293352008,0,1993,1993,0,2.148742987055353,9.030991638605395,3.3442409211917083,0.030144367598306406,Aphia minuta
1.578362276424596,0,1993,1993,0,2.4912274756402324,9.199569122698458,3.335965998045239,0.030950645352811876,Aphia minuta
1.690865423513991,0,1993,1993,0,2.8590258804351483,9.368146606791521,3.3276910748987696,0.031780254068988,Aphia minuta
