year,.value,.iteration,pred_dens_sum,species
1993,37.33581449137902,1,74.28204034364545,Aphia minuta
1993,37.19603117843909,2,74.28204034364545,Aphia minuta
1993,35.90278537617838,3,74.28204034364545,Aphia minuta
1993,35.40297633700173,4,74.28204034364545,Aphia minuta
1993,32.618245531666595,5,74.28204034364545,Aphia minuta
1993,37.925450326874085,6,74.28204034364545,Aphia minuta
1993,36.87814276222867,7,74.28204034364545,Aphia minuta
1993,35.77361231559701,8,74.28204034364545,Aphia minuta
1993,33.939547219211946,9,74.28204034364545,Aphia minuta
1993,36.08311979496822,10,74.28204034364545,Aphia minuta
1993,36.16219273228917,11,74.28204034364545,Aphia minuta
1993,33.51966060637121,12,74.28204034364545,Aphia minuta
1993,35.24016488487505,13,74.28204034364545,Aphia minuta
1993,34.4855506680764,14,74.28204034364545,Aphia minuta
1993,35.1798391253294,15,74.28204034364545,Aphia minuta
1993,36.116884524898,16,74.28204034364545,Aphia minuta
1993,37.736698244390034,17,74.28204034364545,Aphia minuta
1993,34.46380145475974,18,74.28204034364545,Aphia minuta
1993,34.227047689972956,19,74.28204034364545,Aphia minuta
1993,36.07675975217358,20,74.28204034364545,Aphia minuta
1993,36.5252857594564,21,74.28204034364545,Aphia minuta
1993,35.194127649650326,22,74.28204034364545,Aphia minuta
1993,36.41540232831053,23,74.28204034364545,Aphia minuta
1993,36.73632402653188,24,74.28204034364545,Aphia minuta
1993,33.225243723485114,25,74.28204034364545,Aphia minuta
1993,33.68366637217807,26,74.28204034364545,Aphia minuta
1993,36.6016478948134,27,74.28204034364545,Aphia minuta
1993,37.6495457770931,28,74.28204034364545,Aphia minuta
1993,34.560750760149844,29,74.28204034364545,Aphia minuta
1993,40.393839928690674,30,74.28204034364545,Aphia minuta
1993,37.27524753838595,31,74.28204034364545,Aphia minuta
1993,35.70373797130795,32,74.28204034364545,Aphia minuta
1993,34.15913795897155,33,74.28204034364545,Aphia minuta
1993,37.0523708700515,34,74.28204034364545,Aphia minuta
1993,34.29661704279622,35,74.28204034364545,Aphia minuta
1993,35.38668005550345,36,74.28204034364545,Aphia minuta
1993,35.934344659611945,37,74.28204034364545,Aphia minuta
1993,35.05259114203528,38,74.28204034364545,Aphia minuta
1993,35.168650227998626,39,74.28204034364545,Aphia minuta
1993,35.945540950458145,40,74.28204034364545,Aphia minuta
1993,34.9715910426125,41,74.28204034364545,Aphia minuta
1993,36.04836286422976,42,74.28204034364545,Aphia minuta
1993,34.67837248845789,43,74.28204034364545,Aphia minuta
1993,34.40650238768165,44,74.28204034364545,Aphia minuta
1993,35.250270155054984,45,74.28204034364545,Aphia minuta
1993,34.653475794809445,46,74.28204034364545,Aphia minuta
1993,35.05148153334912,47,74.28204034364545,Aphia minuta
1993,36.335091950320354,48,74.28204034364545,Aphia minuta
1993,34.89583231360631,49,74.28204034364545,Aphia minuta
1993,35.44156316403147,50,74.28204034364545,Aphia minuta
1993,34.283051736171146,51,74.28204034364545,Aphia minuta
1993,35.042177057383874,52,74.28204034364545,Aphia minuta
1993,37.37607486024504,53,74.28204034364545,Aphia minuta
1993,37.66240218676662,54,74.28204034364545,Aphia minuta
1993,34.07139391343531,55,74.28204034364545,Aphia minuta
1993,34.40700768732395,56,74.28204034364545,Aphia minuta
1993,37.84279029165618,57,74.28204034364545,Aphia minuta
1993,36.502905512356186,58,74.28204034364545,Aphia minuta
1993,36.18267715359167,59,74.28204034364545,Aphia minuta
1993,36.78940404292949,60,74.28204034364545,Aphia minuta
1993,34.979021620362474,61,74.28204034364545,Aphia minuta
1993,36.84665393372303,62,74.28204034364545,Aphia minuta
1993,35.44148302503844,63,74.28204034364545,Aphia minuta
1993,35.10435041336968,64,74.28204034364545,Aphia minuta
1993,35.01255790576277,65,74.28204034364545,Aphia minuta
1993,35.19648617001709,66,74.28204034364545,Aphia minuta
1993,31.72254954384831,67,74.28204034364545,Aphia minuta
1993,36.72586115029003,68,74.28204034364545,Aphia minuta
1993,35.893292113815605,69,74.28204034364545,Aphia minuta
1993,35.762595173736415,70,74.28204034364545,Aphia minuta
1993,34.93940609248741,71,74.28204034364545,Aphia minuta
1993,36.069740551403726,72,74.28204034364545,Aphia minuta
1993,37.88726753334265,73,74.28204034364545,Aphia minuta
1993,36.85020409377589,74,74.28204034364545,Aphia minuta
1993,36.094579717705805,75,74.28204034364545,Aphia minuta
1993,35.252833574496016,76,74.28204034364545,Aphia minuta
1993,34.13402460167757,77,74.28204034364545,Aphia minuta
1993,35.90279626604709,78,74.28204034364545,Aphia minuta
1993,36.260428091773505,79,74.28204034364545,Aphia minuta
1993,38.761247138165686,80,74.28204034364545,Aphia minuta
1993,36.688411602244194,81,74.28204034364545,Aphia minuta
1993,35.711091316490304,82,74.28204034364545,Aphia minuta
1993,35.33764880764227,83,74.28204034364545,Aphia minuta
1993,34.442361033504596,84,74.28204034364545,Aphia minuta
1993,35.71885321381028,85,74.28204034364545,Aphia minuta
1993,35.6198696555897,86,74.28204034364545,Aphia minuta
1993,35.35616169848307,87,74.28204034364545,Aphia minuta
1993,33.88814491880293,88,74.28204034364545,Aphia minuta
1993,37.234841357743825,89,74.28204034364545,Aphia minuta
1993,37.0310602593266,90,74.28204034364545,Aphia minuta
1993,35.98894986361948,91,74.28204034364545,Aphia minuta
1993,33.37078637924977,92,74.28204034364545,Aphia minuta
1993,36.472679551391955,93,74.28204034364545,Aphia minuta
1993,34.571061957363824,94,74.28204034364545,Aphia minuta
1993,37.27303142630199,95,74.28204034364545,Aphia minuta
1993,35.28041525845968,96,74.28204034364545,Aphia minuta
1993,36.332824322302805,97,74.28204034364545,Aphia minuta
1993,36.172706167785684,98,74.28204034364545,Aphia minuta
1993,34.65559236219873,99,74.28204034364545,Aphia minuta
1993,35.782698704042495,100,74.28204034364545,Aphia minuta
