year,.value,.iteration,pred_dens_sum,species
1993,35.295929368208085,1,74.28204034365534,Aphia minuta
1993,34.81724150360631,2,74.28204034365534,Aphia minuta
1993,35.521078286860394,3,74.28204034365534,Aphia minuta
1993,35.59127434487135,4,74.28204034365534,Aphia minuta
1993,36.26323859417836,5,74.28204034365534,Aphia minuta
1993,36.52968097920545,6,74.28204034365534,Aphia minuta
1993,33.48369488788401,7,74.28204034365534,Aphia minuta
1993,36.4696524615174,8,74.28204034365534,Aphia minuta
1993,37.900551639479424,9,74.28204034365534,Aphia minuta
1993,36.25474589186111,10,74.28204034365534,Aphia minuta
1993,36.17863978616519,11,74.28204034365534,Aphia minuta
1993,34.6442911197033,12,74.28204034365534,Aphia minuta
1993,35.74922743408551,13,74.28204034365534,Aphia minuta
1993,36.27540397087389,14,74.28204034365534,Aphia minuta
1993,37.114983685448195,15,74.28204034365534,Aphia minuta
1993,34.78956476932823,16,74.28204034365534,Aphia minuta
1993,35.271284883600664,17,74.28204034365534,Aphia minuta
1993,36.66512380317627,18,74.28204034365534,Aphia minuta
1993,34.50863296673736,19,74.28204034365534,Aphia minuta
1993,35.71272760468905,20,74.28204034365534,Aphia minuta
1993,35.54239113763869,21,74.28204034365534,Aphia minuta
1993,34.56551960326392,22,74.28204034365534,Aphia minuta
1993,36.39698414993411,23,74.28204034365534,Aphia minuta
1993,34.29473958873399,24,74.28204034365534,Aphia minuta
1993,35.18189129962616,25,74.28204034365534,Aphia minuta
1993,37.08733483772031,26,74.28204034365534,Aphia minuta
1993,33.4497778120799,27,74.28204034365534,Aphia minuta
1993,35.50596493594486,28,74.28204034365534,Aphia minuta
1993,36.4465721729667,29,74.28204034365534,Aphia minuta
1993,37.78188825849498,30,74.28204034365534,Aphia minuta
1993,36.70848404025262,31,74.28204034365534,Aphia minuta
1993,34.93029192055358,32,74.28204034365534,Aphia minuta
1993,37.1472914160874,33,74.28204034365534,Aphia minuta
1993,34.805554572131115,34,74.28204034365534,Aphia minuta
1993,33.554274546506385,35,74.28204034365534,Aphia minuta
1993,35.996177677770646,36,74.28204034365534,Aphia minuta
1993,32.947062965643944,37,74.28204034365534,Aphia minuta
1993,35.90876059560323,38,74.28204034365534,Aphia minuta
1993,37.00628076019354,39,74.28204034365534,Aphia minuta
1993,34.54460510205887,40,74.28204034365534,Aphia minuta
1993,34.65926199564393,41,74.28204034365534,Aphia minuta
1993,37.37892044851162,42,74.28204034365534,Aphia minuta
1993,35.440401433859044,43,74.28204034365534,Aphia minuta
1993,36.622956656451926,44,74.28204034365534,Aphia minuta
1993,34.7243382161107,45,74.28204034365534,Aphia minuta
1993,37.42407083002393,46,74.28204034365534,Aphia minuta
1993,37.082323266894,47,74.28204034365534,Aphia minuta
1993,35.93053740282818,48,74.28204034365534,Aphia minuta
1993,36.454171366837315,49,74.28204034365534,Aphia minuta
1993,36.32614233305183,50,74.28204034365534,Aphia minuta
1993,37.412710551170186,51,74.28204034365534,Aphia minuta
1993,35.51379246008097,52,74.28204034365534,Aphia minuta
1993,35.41536803831018,53,74.28204034365534,Aphia minuta
1993,36.37457653335469,54,74.28204034365534,Aphia minuta
1993,37.17968281527939,55,74.28204034365534,Aphia minuta
1993,36.44406963457573,56,74.28204034365534,Aphia minuta
1993,36.10263927993583,57,74.28204034365534,Aphia minuta
1993,34.668712322349215,58,74.28204034365534,Aphia minuta
1993,37.62159710336498,59,74.28204034365534,Aphia minuta
1993,34.58945163721341,60,74.28204034365534,Aphia minuta
1993,34.40379377222919,61,74.28204034365534,Aphia minuta
1993,35.019984642333064,62,74.28204034365534,Aphia minuta
1993,37.25729767967145,63,74.28204034365534,Aphia minuta
1993,35.94323141521497,64,74.28204034365534,Aphia minuta
1993,35.33461110349446,65,74.28204034365534,Aphia minuta
1993,37.202942595547334,66,74.28204034365534,Aphia minuta
1993,37.81476342267183,67,74.28204034365534,Aphia minuta
1993,36.16779631213156,68,74.28204034365534,Aphia minuta
1993,36.437264466744296,69,74.28204034365534,Aphia minuta
1993,34.58803357485342,70,74.28204034365534,Aphia minuta
1993,36.64648932762346,71,74.28204034365534,Aphia minuta
1993,35.49832905366348,72,74.28204034365534,Aphia minuta
1993,37.60487626258362,73,74.28204034365534,Aphia minuta
1993,35.7857456129975,74,74.28204034365534,Aphia minuta
1993,36.978726802638974,75,74.28204034365534,Aphia minuta
1993,35.03586016840585,76,74.28204034365534,Aphia minuta
1993,35.74909968916922,77,74.28204034365534,Aphia minuta
1993,35.64205503500781,78,74.28204034365534,Aphia minuta
1993,37.54488438298007,79,74.28204034365534,Aphia minuta
1993,35.937491635234274,80,74.28204034365534,Aphia minuta
1993,35.13431657209573,81,74.28204034365534,Aphia minuta
1993,36.02135476499438,82,74.28204034365534,Aphia minuta
1993,35.68551383428897,83,74.28204034365534,Aphia minuta
1993,35.5669486145699,84,74.28204034365534,Aphia minuta
1993,37.677077109076386,85,74.28204034365534,Aphia minuta
1993,36.8373648017186,86,74.28204034365534,Aphia minuta
1993,35.82020693771981,87,74.28204034365534,Aphia minuta
1993,36.91701710359943,88,74.28204034365534,Aphia minuta
1993,34.30105295679823,89,74.28204034365534,Aphia minuta
1993,34.03159364303152,90,74.28204034365534,Aphia minuta
1993,35.936912535018074,91,74.28204034365534,Aphia minuta
1993,36.239056463223115,92,74.28204034365534,Aphia minuta
1993,35.028232204423006,93,74.28204034365534,Aphia minuta
1993,34.84258004225879,94,74.28204034365534,Aphia minuta
1993,36.76413731026022,95,74.28204034365534,Aphia minuta
1993,36.72298684437112,96,74.28204034365534,Aphia minuta
1993,36.033162290027846,97,74.28204034365534,Aphia minuta
1993,35.21763158457584,98,74.28204034365534,Aphia minuta
1993,36.130490203807206,99,74.28204034365534,Aphia minuta
1993,36.751467305301155,100,74.28204034365534,Aphia minuta
1993,37.292187948838226,101,74.28204034365534,Aphia minuta
1993,36.5468001818896,102,74.28204034365534,Aphia minuta
1993,34.689896908127615,103,74.28204034365534,Aphia minuta
1993,35.67250951983638,104,74.28204034365534,Aphia minuta
1993,35.483359700066856,105,74.28204034365534,Aphia minuta
1993,35.83756211048524,106,74.28204034365534,Aphia minuta
1993,33.93564718506124,107,74.28204034365534,Aphia minuta
1993,35.39647149886391,108,74.28204034365534,Aphia minuta
1993,33.650147285433064,109,74.28204034365534,Aphia minuta
1993,37.100988707640944,110,74.28204034365534,Aphia minuta
1993,36.5682357045327,111,74.28204034365534,Aphia minuta
1993,33.794470014587745,112,74.28204034365534,Aphia minuta
1993,34.787976370551256,113,74.28204034365534,Aphia minuta
1993,36.897180407797535,114,74.28204034365534,Aphia minuta
1993,34.951930636448814,115,74.28204034365534,Aphia minuta
1993,34.64022739988656,116,74.28204034365534,Aphia minuta
1993,36.43241258265218,117,74.28204034365534,Aphia minuta
1993,33.169753448171555,118,74.28204034365534,Aphia minuta
1993,35.85699414874068,119,74.28204034365534,Aphia minuta
1993,35.28704414804734,120,74.28204034365534,Aphia minuta
1993,35.960649414633785,121,74.28204034365534,Aphia minuta
1993,35.69077132103967,122,74.28204034365534,Aphia minuta
1993,34.311813986656276,123,74.28204034365534,Aphia minuta
1993,34.113216150414765,124,74.28204034365534,Aphia minuta
1993,37.119060602898315,125,74.28204034365534,Aphia minuta
1993,36.16630911986174,126,74.28204034365534,Aphia minuta
1993,34.15172826103548,127,74.28204034365534,Aphia minuta
1993,37.74814240760693,128,74.28204034365534,Aphia minuta
1993,35.78462318966678,129,74.28204034365534,Aphia minuta
1993,36.835365700776606,130,74.28204034365534,Aphia minuta
1993,38.071158478993205,131,74.28204034365534,Aphia minuta
