year,.value,.iteration,pred_dens_sum,species
1993,36.02526387729384,1,74.28204034362695,Aphia minuta
1993,36.82892596600462,2,74.28204034362695,Aphia minuta
1993,36.062416511993646,3,74.28204034362695,Aphia minuta
1993,35.06674713030782,4,74.28204034362695,Aphia minuta
1993,34.96557076017859,5,74.28204034362695,Aphia minuta
1993,36.966617257027174,6,74.28204034362695,Aphia minuta
1993,35.541786824116834,7,74.28204034362695,Aphia minuta
1993,35.8014167818644,8,74.28204034362695,Aphia minuta
1993,38.20000981900484,9,74.28204034362695,Aphia minuta
1993,32.16195753357402,10,74.28204034362695,Aphia minuta
1993,37.133525898983024,11,74.28204034362695,Aphia minuta
1993,33.6995382475856,12,74.28204034362695,Aphia minuta
1993,36.808841967641726,13,74.28204034362695,Aphia minuta
1993,36.480652047122156,14,74.28204034362695,Aphia minuta
1993,34.524506121889054,15,74.28204034362695,Aphia minuta
1993,36.13230061755191,16,74.28204034362695,Aphia minuta
1993,37.44609577335392,17,74.28204034362695,Aphia minuta
1993,34.28052128910373,18,74.28204034362695,Aphia minuta
1993,37.074793022900636,19,74.28204034362695,Aphia minuta
1993,36.786428710962085,20,74.28204034362695,Aphia minuta
1993,35.769394798013586,21,74.28204034362695,Aphia minuta
1993,37.539161981475196,22,74.28204034362695,Aphia minuta
1993,34.73509856867259,23,74.28204034362695,Aphia minuta
1993,36.48415772656262,24,74.28204034362695,Aphia minuta
1993,35.78072373024186,25,74.28204034362695,Aphia minuta
1993,38.33199187720471,26,74.28204034362695,Aphia minuta
1993,37.21554007858209,27,74.28204034362695,Aphia minuta
1993,36.01419729587959,28,74.28204034362695,Aphia minuta
1993,36.770259894477306,29,74.28204034362695,Aphia minuta
1993,35.80818671060529,30,74.28204034362695,Aphia minuta
1993,35.186320421650386,31,74.28204034362695,Aphia minuta
1993,36.28253208402717,32,74.28204034362695,Aphia minuta
1993,34.31425215491653,33,74.28204034362695,Aphia minuta
1993,36.46538313818946,34,74.28204034362695,Aphia minuta
1993,35.75470300712505,35,74.28204034362695,Aphia minuta
1993,36.523815655477556,36,74.28204034362695,Aphia minuta
1993,35.508858151569044,37,74.28204034362695,Aphia minuta
1993,35.57736763154121,38,74.28204034362695,Aphia minuta
1993,36.90932392164794,39,74.28204034362695,Aphia minuta
1993,35.09348770414069,40,74.28204034362695,Aphia minuta
1993,35.86953462334819,41,74.28204034362695,Aphia minuta
1993,35.24167524836966,42,74.28204034362695,Aphia minuta
1993,35.859486751290866,43,74.28204034362695,Aphia minuta
1993,35.62398608481404,44,74.28204034362695,Aphia minuta
1993,34.54187167038078,45,74.28204034362695,Aphia minuta
1993,35.850652448872566,46,74.28204034362695,Aphia minuta
1993,35.27204538821421,47,74.28204034362695,Aphia minuta
1993,36.720521333887355,48,74.28204034362695,Aphia minuta
1993,36.343246772334105,49,74.28204034362695,Aphia minuta
1993,36.58686121141746,50,74.28204034362695,Aphia minuta
1993,35.954809423865235,51,74.28204034362695,Aphia minuta
1993,33.94206302301538,52,74.28204034362695,Aphia minuta
1993,35.53564482226105,53,74.28204034362695,Aphia minuta
1993,34.83600417210947,54,74.28204034362695,Aphia minuta
1993,36.10137708516341,55,74.28204034362695,Aphia minuta
1993,35.13595705195253,56,74.28204034362695,Aphia minuta
1993,35.67255039858725,57,74.28204034362695,Aphia minuta
1993,36.02396148019938,58,74.28204034362695,Aphia minuta
1993,38.420924959273506,59,74.28204034362695,Aphia minuta
1993,36.792578252028704,60,74.28204034362695,Aphia minuta
1993,35.325245357092456,61,74.28204034362695,Aphia minuta
1993,37.708306321905404,62,74.28204034362695,Aphia minuta
1993,37.21346183272223,63,74.28204034362695,Aphia minuta
1993,34.30173423402505,64,74.28204034362695,Aphia minuta
1993,36.37930847470855,65,74.28204034362695,Aphia minuta
1993,35.659421614506996,66,74.28204034362695,Aphia minuta
1993,36.54097481211456,67,74.28204034362695,Aphia minuta
1993,37.154389691286326,68,74.28204034362695,Aphia minuta
1993,34.67585935407538,69,74.28204034362695,Aphia minuta
1993,36.14776840937409,70,74.28204034362695,Aphia minuta
1993,36.02518011483692,71,74.28204034362695,Aphia minuta
1993,35.07193380496629,72,74.28204034362695,Aphia minuta
1993,34.61594243823184,73,74.28204034362695,Aphia minuta
1993,35.909855126353996,74,74.28204034362695,Aphia minuta
1993,35.26282779806509,75,74.28204034362695,Aphia minuta
1993,34.818495956459714,76,74.28204034362695,Aphia minuta
1993,37.66827674588223,77,74.28204034362695,Aphia minuta
1993,34.54405097153302,78,74.28204034362695,Aphia minuta
1993,36.330110012688266,79,74.28204034362695,Aphia minuta
1993,36.71133542021862,80,74.28204034362695,Aphia minuta
1993,36.85034209808222,81,74.28204034362695,Aphia minuta
1993,35.94129156836357,82,74.28204034362695,Aphia minuta
1993,35.310684890587716,83,74.28204034362695,Aphia minuta
1993,35.38873360416785,84,74.28204034362695,Aphia minuta
1993,34.014847397885866,85,74.28204034362695,Aphia minuta
1993,35.095799689935525,86,74.28204034362695,Aphia minuta
1993,35.34958398083858,87,74.28204034362695,Aphia minuta
1993,33.1432236502989,88,74.28204034362695,Aphia minuta
1993,35.77414989864368,89,74.28204034362695,Aphia minuta
1993,34.931929135117514,90,74.28204034362695,Aphia minuta
1993,38.02164111629965,91,74.28204034362695,Aphia minuta
1993,37.23604236167297,92,74.28204034362695,Aphia minuta
1993,38.533377828321136,93,74.28204034362695,Aphia minuta
1993,35.4236754735157,94,74.28204034362695,Aphia minuta
1993,34.740118023418916,95,74.28204034362695,Aphia minuta
1993,36.67603817427147,96,74.28204034362695,Aphia minuta
1993,34.79315214418881,97,74.28204034362695,Aphia minuta
1993,36.76997441585402,98,74.28204034362695,Aphia minuta
1993,34.88147917250751,99,74.28204034362695,Aphia minuta
1993,33.07372350420596,100,74.28204034362695,Aphia minuta
1993,34.91731888090151,101,74.28204034362695,Aphia minuta
1993,35.86342885793445,102,74.28204034362695,Aphia minuta
1993,36.68499518181173,103,74.28204034362695,Aphia minuta
1993,37.85417364455139,104,74.28204034362695,Aphia minuta
1993,34.74180258141129,105,74.28204034362695,Aphia minuta
1993,35.14664400236464,106,74.28204034362695,Aphia minuta
1993,36.356098725548414,107,74.28204034362695,Aphia minuta
1993,34.602898870527014,108,74.28204034362695,Aphia minuta
1993,32.97072880572936,109,74.28204034362695,Aphia minuta
1993,34.37420357169536,110,74.28204034362695,Aphia minuta
1993,35.75046572180626,111,74.28204034362695,Aphia minuta
1993,38.37309417556308,112,74.28204034362695,Aphia minuta
1993,36.88356918624368,113,74.28204034362695,Aphia minuta
1993,34.08646274855382,114,74.28204034362695,Aphia minuta
1993,36.037255906203946,115,74.28204034362695,Aphia minuta
1993,36.10411059671765,116,74.28204034362695,Aphia minuta
1993,37.17698628176569,117,74.28204034362695,Aphia minuta
1993,36.61932719384158,118,74.28204034362695,Aphia minuta
1993,34.61791859666245,119,74.28204034362695,Aphia minuta
1993,33.22112901531506,120,74.28204034362695,Aphia minuta
1993,33.634743722888174,121,74.28204034362695,Aphia minuta
1993,35.33892768257037,122,74.28204034362695,Aphia minuta
1993,35.584220748696666,123,74.28204034362695,Aphia minuta
1993,36.07240604335819,124,74.28204034362695,Aphia minuta
1993,38.0403257342836,125,74.28204034362695,Aphia minuta
1993,34.0546529420569,126,74.28204034362695,Aphia minuta
1993,34.079549842230705,127,74.28204034362695,Aphia minuta
1993,36.39220528932883,128,74.28204034362695,Aphia minuta
1993,36.258405137034686,129,74.28204034362695,Aphia minuta
1993,34.89464582832671,130,74.28204034362695,Aphia minuta
1993,36.9227595863727,131,74.28204034362695,Aphia minuta
1993,34.20170750764967,132,74.28204034362695,Aphia minuta
1993,35.517898064876384,133,74.28204034362695,Aphia minuta
1993,36.77630648305517,134,74.28204034362695,Aphia minuta
1993,37.00089153559489,135,74.28204034362695,Aphia minuta
1993,35.36943645868094,136,74.28204034362695,Aphia minuta
1993,36.39768253517811,137,74.28204034362695,Aphia minuta
1993,36.5110715156544,138,74.28204034362695,Aphia minuta
1993,36.21666414861842,139,74.28204034362695,Aphia minuta
1993,35.504349345269695,140,74.28204034362695,Aphia minuta
1993,37.38882854693155,141,74.28204034362695,Aphia minuta
1993,35.997621720062284,142,74.28204034362695,Aphia minuta
1993,35.83867006431903,143,74.28204034362695,Aphia minuta
1993,36.927467664459904,144,74.28204034362695,Aphia minuta
1993,37.39063560973491,145,74.28204034362695,Aphia minuta
1993,35.15074221064523,146,74.28204034362695,Aphia minuta
1993,34.51182314094734,147,74.28204034362695,Aphia minuta
1993,34.64272315523485,148,74.28204034362695,Aphia minuta
1993,32.867202017778425,149,74.28204034362695,Aphia minuta
1993,37.64865684422112,150,74.28204034362695,Aphia minuta
1993,35.99222841023965,151,74.28204034362695,Aphia minuta
1993,37.02564919500637,152,74.28204034362695,Aphia minuta
1993,34.92118675060931,153,74.28204034362695,Aphia minuta
1993,31.802429641392493,154,74.28204034362695,Aphia minuta
1993,35.08746352581106,155,74.28204034362695,Aphia minuta
1993,35.450500178856515,156,74.28204034362695,Aphia minuta
1993,34.88048411730181,157,74.28204034362695,Aphia minuta
1993,35.7906824878309,158,74.28204034362695,Aphia minuta
1993,36.192711859419234,159,74.28204034362695,Aphia minuta
1993,36.33665207545449,160,74.28204034362695,Aphia minuta
1993,35.56488315607135,161,74.28204034362695,Aphia minuta
1993,36.507745549332896,162,74.28204034362695,Aphia minuta
1993,35.370450997436734,163,74.28204034362695,Aphia minuta
1993,36.95680810123388,164,74.28204034362695,Aphia minuta
1993,34.4026199306094,165,74.28204034362695,Aphia minuta
1993,34.954888531649594,166,74.28204034362695,Aphia minuta
1993,35.301819333820646,167,74.28204034362695,Aphia minuta
1993,34.60524070988419,168,74.28204034362695,Aphia minuta
1993,35.105414150504885,169,74.28204034362695,Aphia minuta
1993,34.5770770512054,170,74.28204034362695,Aphia minuta
1993,34.91485811479861,171,74.28204034362695,Aphia minuta
1993,34.67910812037169,172,74.28204034362695,Aphia minuta
1993,39.36079549033726,173,74.28204034362695,Aphia minuta
1993,34.38495092382796,174,74.28204034362695,Aphia minuta
1993,36.18876931902232,175,74.28204034362695,Aphia minuta
1993,34.68970942371339,176,74.28204034362695,Aphia minuta
1993,34.63667146844808,177,74.28204034362695,Aphia minuta
1993,36.11610005902713,178,74.28204034362695,Aphia minuta
1993,36.10649294661869,179,74.28204034362695,Aphia minuta
1993,38.63060919743323,180,74.28204034362695,Aphia minuta
1993,37.668366247136824,181,74.28204034362695,Aphia minuta
